snapshot_at,urls_discovered,urls_fetched,current_qps,success_rate,p50_latency_ms,p95_latency_ms,discovered_last_minute,fetched_last_minute,active_domains,errors_last_minute
"2026-03-04 14:45:25",95115523,3327825,150.9,0.783286372924305,1298,4818,161153,9054,2417192,1963
"2026-03-04 14:46:26",95271514,3337091,154.433333333333,0.78389809360668,1492,4050,155991,9266,2416712,2003
"2026-03-04 14:47:25",95419345,3345692,143.35,0.784491467812457,1051,3268,147831,8601,2416174,1854
"2026-03-04 14:48:25",95551446,3353856,136.066666666667,0.784959851482026,1177,4505,132101,8164,2415583,1756
"2026-03-04 14:49:25",95666470,3361787,132.183333333333,0.78501925387803,1547,5419,115024,7931,2414550,1706
"2026-03-04 14:50:25",95768427,3369043,120.933333333333,0.784941863471061,2430,6313,101957,7256,2413487,1561
"2026-03-04 14:51:26",95923248,3378620,159.616666666667,0.785489162391776,1157,4188,154821,9577,2412946,2055
"2026-03-04 14:52:25",96043303,3386659,133.983333333333,0.785737123325932,1250,4566,120055,8039,2412174,1723
"2026-03-04 14:53:25",96194387,3395483,147.066666666667,0.786289583629536,1677,4601,151084,8824,2411604,1886
"2026-03-04 14:54:25",96342015,3404329,147.433333333333,0.786913859400504,1611,3932,147628,8846,2411140,1885
"2026-03-04 14:55:25",96473825,3412621,138.2,0.787237829861465,2024,4913,131810,8292,2410406,1765
"2026-03-04 14:56:26",96619391,3422279,160.966666666667,0.787645406117048,1017,4285,145566,9658,2409672,2051
"2026-03-04 14:57:25",96766050,3431136,147.616666666667,0.788235378202445,1208,3460,146659,8857,2409141,1876
"2026-03-04 14:58:25",96915030,3439991,147.583333333333,0.788830939955787,1258,3299,148980,8855,2408649,1870
"2026-03-04 14:59:25",97056757,3448469,141.3,0.789290081745438,1167,4726,141727,8478,2408081,1787
"2026-03-04 15:00:25",97178229,3457001,142.2,0.789387465703165,1064,4869,121472,8532,2407130,1797
"2026-03-04 15:01:26",97316271,3465698,144.95,0.789773163474901,1099,3603,138042,8697,2406363,1829
"2026-03-04 15:02:25",97452719,3474851,152.55,0.790093283807818,1200,4165,136448,9153,2405543,1922
"2026-03-04 15:03:25",97588194,3483400,142.483333333333,0.790461075258779,1479,3925,135475,8549,2404803,1792
"2026-03-04 15:04:25",97727735,3492009,143.483333333333,0.79079523862509,1926,4699,139541,8609,2404014,1802
"2026-03-04 15:05:25",97876161,3500986,149.616666666667,0.791321075170111,1305,4144,148426,8977,2403401,1874
"2026-03-04 15:06:26",97993076,3509049,134.383333333333,0.791528124360889,1757,4976,116915,8063,2402652,1681
"2026-03-04 15:07:25",98133655,3518279,153.833333333333,0.79188895954842,1128,4065,140579,9230,2401936,1921
"2026-03-04 15:08:25",98268550,3527116,147.283333333333,0.792182741582729,1276,4717,134895,8837,2401077,1837
"2026-03-04 15:09:25",98408506,3535676,142.666666666667,0.792541458159074,1381,4687,139956,8560,2400279,1776
"2026-03-04 15:10:25",98550997,3544488,146.866666666667,0.792951868252288,1042,4634,142491,8812,2399627,1825
"2026-03-04 15:11:26",98686482,3553071,143.05,0.793304123123722,1790,5454,135485,8583,2398998,1775
"2026-03-04 15:12:25",98828529,3562158,151.45,0.793704670487279,1393,4207,142047,9087,2398114,1875
"2026-03-04 15:13:25",98971032,3571380,153.7,0.79408698203264,1135,3972,142503,9222,2397445,1899
"2026-03-04 15:14:25",99090227,3579285,131.75,0.794251138615811,1481,5145,119195,7905,2396692,1627
"2026-03-04 15:15:25",99244417,3588384,151.65,0.794526993542658,1144,4891,154190,9099,2395753,1870
"2026-03-04 15:16:26",99389339,3597882,158.3,0.79482439375364,872,4200,144922,9498,2394848,1949
"2026-03-04 15:17:25",99521257,3606491,143.483333333333,0.795156768025789,1362,4400,131918,8609,2394037,1764
"2026-03-04 15:18:25",99661932,3615668,152.95,0.795528150594266,1600,4450,140675,9177,2393326,1877
"2026-03-04 15:19:25",99796716,3624844,152.933333333333,0.795826521454744,1025,3680,134784,9176,2392512,1874
"2026-03-04 15:20:25",99939749,3633810,149.433333333333,0.796211146798768,1313,4248,143033,8966,2391811,1828
"2026-03-04 15:21:26",100076334,3643201,156.516666666667,0.796458637532407,903,4171,136585,9391,2390954,1912
"2026-03-04 15:22:25",100212087,3651839,143.966666666667,0.796712433588435,1371,4383,135753,8638,2390116,1756
"2026-03-04 15:23:25",100342556,3660424,143.083333333333,0.796950891528135,2064,5242,130469,8585,2389247,1744
"2026-03-04 15:24:25",100473210,3669350,148.766666666667,0.797119360970443,1343,4697,130654,8926,2388292,1811
"2026-03-04 15:25:25",100614966,3678647,154.95,0.797436493506634,1383,4644,141756,9297,2387444,1884
"2026-03-04 15:26:26",100757900,3688032,156.416666666667,0.79777629008396,1333,4087,142934,9385,2386680,1898
"2026-03-04 15:27:25",100886192,3696909,147.95,0.797973162505087,1225,4714,128292,8877,2385692,1794
"2026-03-04 15:28:25",101024810,3706080,152.85,0.798308876963997,1316,4266,138618,9171,2384814,1850
"2026-03-04 15:29:25",101167531,3715408,155.466666666667,0.798612642351872,1212,4192,142721,9328,2384000,1879
"2026-03-04 15:30:25",101301440,3724547,152.316666666667,0.798801654553169,1455,4200,133909,9139,2383147,1839
"2026-03-04 15:31:26",101417520,3733482,148.916666666667,0.798880960517752,1163,5041,116080,8935,2382080,1797
"2026-03-04 15:32:25",101558812,3742818,155.6,0.799167393366001,1280,4176,141292,9336,2381199,1875
"2026-03-04 15:33:25",101686181,3751801,149.716666666667,0.799355154799127,1258,4636,127369,8983,2380182,1803
"2026-03-04 15:34:25",101835006,3761196,156.583333333333,0.799756435433624,1236,4293,148825,9395,2379457,1882
"2026-03-04 15:35:25",101971344,3770102,148.433333333333,0.80007013290255,1610,4394,136338,8906,2378746,1781
"2026-03-04 15:36:26",102132807,3779453,155.85,0.80032775414114,1198,4313,161463,9351,2377811,1868
"2026-03-04 15:37:25",102282553,3787824,139.516666666667,0.800436080989053,1270,4591,149746,8371,2376538,1671
"2026-03-04 15:38:25",102415427,3796815,149.85,0.800641091207273,1338,5284,132874,8991,2375543,1793
"2026-03-04 15:39:25",102553438,3805704,148.15,0.800924220040276,1482,4487,138011,8889,2374814,1770
"2026-03-04 15:40:25",102693079,3815115,156.85,0.801128703558551,1021,4599,139641,9411,2373853,1872
"2026-03-04 15:41:26",102824122,3824129,150.233333333333,0.80129584514156,1301,4666,131043,9014,2372637,1792
"2026-03-04 15:42:25",102953504,3833544,156.916666666667,0.801410125873283,1066,4544,129382,9415,2371652,1870
"2026-03-04 15:43:25",103092558,3842945,156.683333333333,0.801686872392523,1112,3306,139054,9401,2370863,1865
"2026-03-04 15:44:25",103193847,3851037,134.866666666667,0.801573458999505,1485,4817,101289,8092,2369364,1606
"2026-03-04 15:45:25",103338654,3860706,161.15,0.801840615243504,1256,4362,144807,9669,2368482,1917
"2026-03-04 15:46:26",103460978,3869459,145.883333333333,0.801901657507519,1574,4640,122324,8753,2367210,1734
"2026-03-04 15:47:25",103604398,3879025,159.433333333333,0.802158541374852,1241,4719,143420,9566,2366326,1893
"2026-03-04 15:48:25",103737688,3888221,153.266666666667,0.802372737015766,1060,3581,133290,9196,2365469,1818
"2026-03-04 15:49:25",103873296,3897306,151.416666666667,0.802668734143795,1322,4702,135608,9085,2364712,1793
"2026-03-04 15:50:25",104005054,3906642,155.6,0.802820133254419,1017,4435,131758,9336,2363761,1841
"2026-03-04 15:51:26",104133423,3915933,154.85,0.802934674718798,1456,3812,128369,9291,2362652,1831
"2026-03-04 15:52:25",104273339,3925290,155.95,0.803176636947242,1372,4024,139916,9357,2361820,1842
"2026-03-04 15:53:25",104405775,3934560,154.5,0.803304885353206,1438,4820,132436,9270,2360712,1824
"2026-03-04 15:54:25",104540606,3944181,160.35,0.803443563292365,1161,4440,134831,9621,2359567,1892
"2026-03-04 15:55:25",104673609,3953326,152.416666666667,0.803591724943565,1259,4690,133003,9145,2358467,1797
"2026-03-04 15:56:26",104808889,3962370,150.733333333333,0.803846935764174,1425,4836,135280,9044,2357697,1775
"2026-03-04 15:57:25",104930206,3971449,151.316666666667,0.803844605968591,1296,4628,121317,9079,2356382,1781
"2026-03-04 15:58:25",105067295,3981164,161.916666666667,0.80396409443851,1312,4564,137089,9715,2355220,1905
"2026-03-04 15:59:25",105197574,3990349,153.083333333333,0.804092304623062,1334,4590,130279,9185,2354222,1800
"2026-03-04 16:00:25",105334398,4000095,162.433333333333,0.804285124335004,1130,4291,136824,9746,2353163,1908
"2026-03-04 16:01:26",105461224,4008707,143.533333333333,0.804501044399663,1731,4591,126826,8612,2352301,1684
"2026-03-04 16:02:25",105592858,4017894,153.116666666667,0.804646943344506,1760,5010,131634,9187,2351286,1795
"2026-03-04 16:03:25",105732443,4027410,158.6,0.804862685167943,1387,4342,139585,9516,2350255,1857
"2026-03-04 16:04:25",105811391,4037947,175.616666666667,0.803637885537826,353,3618,78948,10537,2346109,2070
"2026-03-04 16:05:25",105882131,4047674,162.116666666667,0.802372181981267,401,3915,70740,9727,2342014,1923
"2026-03-04 16:06:26",105945291,4057700,167.1,0.801075347452965,384,3512,63160,10026,2337835,1995
"2026-03-04 16:07:25",106003353,4067649,165.816666666667,0.799731472063681,418,3615,58062,9949,2333352,1993
"2026-03-04 16:08:25",106072343,4077696,167.45,0.798393125364531,345,3587,68990,10047,2328987,2026
"2026-03-04 16:09:25",106132931,4087469,162.883333333333,0.797125739298771,360,3948,60588,9773,2324736,1983
"2026-03-04 16:10:25",106196466,4097296,163.783333333333,0.79579894153976,331,4070,63535,9827,2320258,2007
"2026-03-04 16:11:26",106250122,4107446,169.166666666667,0.794318600114687,244,3563,53656,10150,2315459,2088
"2026-03-04 16:12:25",106307840,4117381,165.583333333333,0.792950128732357,304,3849,57718,9935,2310946,2058
"2026-03-04 16:13:25",106366440,4127573,169.866666666667,0.791601799494417,328,3582,58600,10192,2306397,2124
"2026-03-04 16:14:25",106428560,4137628,167.583333333333,0.790273237666971,312,3852,62120,10055,2301854,2109
"2026-03-04 16:15:25",106477627,4146113,141.416666666667,0.789154161678434,322,4596,49067,8485,2297935,1790
"2026-03-04 16:16:26",106536980,4156710,176.616666666667,0.787670928841815,271,3400,59353,10597,2292767,2251
"2026-03-04 16:17:25",106594347,4166849,168.983333333333,0.786344574161409,300,3649,57367,10139,2288329,2167
"2026-03-04 16:18:25",106662146,4176638,163.15,0.785276693889156,370,4255,67799,9789,2284966,2102
"2026-03-04 16:19:25",106770217,4184086,124.133333333333,0.785326598634964,712,4606,108071,7448,2284768,1599
"2026-03-04 16:20:25",106921802,4191321,120.583333333333,0.78545932458197,757,4943,151585,7235,2284174,1553
"2026-03-04 16:21:26",107049113,4198644,122.05,0.785634335512089,760,5124,127311,7323,2284071,1570
"2026-03-04 16:22:25",107158853,4205695,117.516666666667,0.785830353550307,764,4930,109740,7051,2283712,1511
"2026-03-04 16:23:25",107286225,4212749,117.566666666667,0.786030879866815,812,4963,127372,7054,2283706,1510
"2026-03-04 16:24:25",107410475,4219383,110.566666666667,0.786125073449072,810,5035,124250,6634,2282637,1419
"2026-03-04 16:25:25",107454767,4224590,86.7833333333333,0.78532120341071,245,4091,44292,5207,2281077,1118
"2026-03-04 16:26:26",107533256,4231527,115.616666666667,0.784702986600507,0,1978,78489,6937,2279426,1494
"2026-03-04 16:27:25",107696720,4238911,123.066666666667,0.784815652263321,601,4442,163464,7384,2278544,1589
"2026-03-04 16:28:25",107840595,4245902,116.516666666667,0.784894060779448,720,4965,143875,6991,2278139,1504
"2026-03-04 16:29:25",107976803,4253323,123.683333333333,0.785113569113583,734,4732,136208,7421,2278100,1595
"2026-03-04 16:30:25",108052577,4259094,96.1833333333333,0.785224765301707,1289,4536,75774,5771,2277708,1240
"2026-03-04 16:31:27",108196472,4266758,127.733333333333,0.78523044118103,1215,4586,143895,7664,2277015,1646
"2026-03-04 16:32:25",108308538,4274373,126.916666666667,0.784673720432769,443,5137,112066,7615,2276444,1640
"2026-03-04 16:33:25",108378323,4280246,97.8833333333333,0.784408429089648,763,7163,69785,5873,2276155,1267
"2026-03-04 16:34:25",108447287,4287395,119.15,0.783906244212491,827,5064,68964,7149,2275267,1545
"2026-03-04 16:35:25",108525779,4294614,120.316666666667,0.783336152224874,1115,6529,78492,7219,2274393,1565
"2026-03-04 16:36:26",108584630,4301139,108.75,0.782642839583304,795,5564,58851,6525,2273639,1419
"2026-03-04 16:37:25",108655817,4308463,122.066666666667,0.78195991333983,915,6432,71187,7324,2272749,1597
"2026-03-04 16:38:25",108724616,4315788,122.083333333333,0.781243553705749,1234,8131,68799,7325,2271788,1603
"2026-03-04 16:39:25",108784455,4323016,120.466666666667,0.780408498140658,845,7651,59839,7228,2270919,1588
"2026-03-04 16:40:25",108854417,4331090,134.566666666667,0.779523581069617,630,5750,69962,8074,2269719,1781
"2026-03-04 16:41:26",108909112,4338206,118.6,0.778682518589792,653,6796,54695,7116,2268697,1575
"2026-03-04 16:42:25",108982252,4347353,152.45,0.777579182707691,478,5391,73140,9147,2267118,2035
"2026-03-04 16:43:25",109043307,4355276,132.05,0.776631714462823,577,4899,61055,7923,2265715,1770
"2026-03-04 16:44:25",109110545,4364059,146.383333333333,0.775554421712534,613,4921,67238,8783,2264212,1972
"2026-03-04 16:45:25",109181007,4373027,149.466666666667,0.774453907501451,435,4579,70462,8968,2262776,2023
"2026-03-04 16:46:26",109251661,4381336,138.483333333333,0.773509181916045,677,4417,70654,8309,2261788,1882
"2026-03-04 16:47:25",109327419,4390559,153.716666666667,0.772454210010728,487,4930,75758,9223,2260142,2099
"2026-03-04 16:48:25",109397512,4399737,152.966666666667,0.771388390300502,454,4942,70093,9178,2258682,2099
"2026-03-04 16:49:25",109463293,4408245,141.8,0.770346509515602,441,3707,65781,8508,2257132,1954
"2026-03-04 16:50:25",109538981,4417475,153.833333333333,0.769274752803651,514,4942,75688,9230,2255674,2130
"2026-03-04 16:51:26",109675289,4425901,140.433333333333,0.768568306496214,489,4802,136308,8426,2254870,1951
"2026-03-04 16:52:25",109836725,4434331,140.5,0.768764511973185,527,4392,161436,8430,2254819,1950
"2026-03-04 16:53:25",109972950,4442421,134.833333333333,0.768807204814164,453,4367,136225,8090,2254528,1871
"2026-03-04 16:54:25",110145119,4451110,144.816666666667,0.768800940527464,524,4121,172169,8689,2254362,2009
"2026-03-04 16:55:25",110305742,4459367,137.616666666667,0.768803763050523,477,4087,160623,8257,2253953,1909
"2026-03-04 16:56:26",110496448,4467321,132.566666666667,0.7688223119513,631,4286,190706,7954,2253369,1839
"2026-03-04 16:57:25",110812388,4475216,131.583333333333,0.768980105800739,671,4485,315940,7895,2252646,1824
"2026-03-04 16:58:25",110963729,4482683,124.45,0.769145658573232,648,4379,151341,7467,2252533,1724
"2026-03-04 16:59:25",111117154,4490272,126.483333333333,0.769387148151192,697,4449,153425,7589,2252362,1751
"2026-03-04 17:00:25",111253140,4497674,123.366666666667,0.769634566655993,711,4640,135986,7402,2252290,1706
"2026-03-04 17:01:26",111404094,4505307,127.216666666667,0.769821999829095,652,4494,150954,7633,2252281,1757
"2026-03-04 17:02:25",111553288,4512712,123.416666666667,0.770014905381659,616,4620,149194,7405,2252067,1704
"2026-03-04 17:03:25",111730830,4520610,131.633333333333,0.770159703321009,471,3900,177542,7898,2251368,1816
"2026-03-04 17:04:25",111823987,4527939,122.15,0.77034295373318,526,4056,93157,7329,2251304,1684
"2026-03-04 17:05:25",111849733,4533296,89.2833333333333,0.77053857537343,1986,4411,25746,5357,2251344,1230
"2026-03-04 17:06:26",111873732,4538815,91.9833333333333,0.770698634500275,2569,4288,23999,5519,2251501,1266
"2026-03-04 17:07:25",111906605,4544538,95.3833333333333,0.770887873678228,2228,4106,32873,5723,2251422,1312
"2026-03-04 17:08:25",111930555,4549650,85.2,0.771052906532343,2748,4479,23950,5112,2251459,1171
"2026-03-04 17:09:25",111951159,4554792,85.7,0.771215242103367,3153,4776,20604,5142,2251518,1177
"2026-03-04 17:10:25",111975478,4559840,84.1333333333333,0.771370953369325,3227,4777,24319,5048,2251606,1155
"2026-03-04 17:11:26",111996242,4564789,82.4833333333333,0.771524695662984,3374,4912,20764,4949,2251756,1131
"2026-03-04 17:12:25",112041995,4570980,103.183333333333,0.771757177494526,2656,4666,45753,6191,2251826,1414
"2026-03-04 17:13:25",112081401,4576763,96.3833333333333,0.771950111528283,1811,4109,39406,5783,2251850,1319
"2026-03-04 17:14:25",112117069,4582286,92.05,0.772144006348348,2415,4249,35668,5523,2251871,1259
"2026-03-04 17:15:25",112236471,4589508,120.366666666667,0.772422935141554,1580,3850,119402,7222,2252284,1644
"2026-03-04 17:16:26",112428315,4597214,128.433333333333,0.77260333978913,529,4426,191844,7706,2252180,1753
"2026-03-04 17:17:25",112580354,4604904,128.166666666667,0.772831570263423,631,4458,152039,7690,2251887,1747
"2026-03-04 17:18:25",112745112,4612483,126.316666666667,0.772993121544251,652,4355,164758,7579,2251730,1721
"2026-03-04 17:19:25",112924504,4620611,135.466666666667,0.773166023946983,548,3948,179392,8128,2251437,1844
"2026-03-04 17:20:25",113061875,4628508,131.616666666667,0.773454601626874,722,4727,137371,7897,2250365,1790
"2026-03-04 17:21:26",113167673,4636367,130.983333333333,0.773825582478918,787,4880,105798,7859,2249276,1778
"2026-03-04 17:22:25",113257650,4643994,127.116666666667,0.774203473083549,1050,5603,89977,7627,2247529,1723
"2026-03-04 17:23:25",113354910,4652106,135.2,0.774573224411382,806,5218,97260,8112,2246379,1829
"2026-03-04 17:24:25",113449213,4659467,122.683333333333,0.774521544668686,458,4302,94303,7361,2246082,1660
"2026-03-04 17:25:25",113587067,4667942,141.25,0.774703669933896,415,3478,137854,8475,2246097,1910
"2026-03-04 17:26:26",113716047,4676016,134.566666666667,0.774953724690741,606,4400,128980,8074,2246181,1818
"2026-03-04 17:27:25",113847345,4684150,135.566666666667,0.77518507323385,591,4417,131298,8134,2246164,1829
"2026-03-04 17:28:25",113961934,4692002,130.866666666667,0.775430949173028,632,4375,114589,7852,2246179,1764
"2026-03-04 17:29:25",114057614,4699231,120.483333333333,0.775578156538347,723,4315,95680,7229,2246078,1623
"2026-03-04 17:30:25",114189010,4706476,120.75,0.775816422874549,765,4704,131396,7245,2245819,1625
"2026-03-04 17:31:26",114354284,4713853,122.95,0.776002102503352,730,4377,165274,7377,2245907,1653
"2026-03-04 17:32:25",114469065,4721216,122.716666666667,0.776230351425452,733,4539,114781,7363,2245874,1648
"2026-03-04 17:33:25",114620489,4728594,122.966666666667,0.776442088469267,733,4380,151424,7378,2245811,1650
"2026-03-04 17:34:25",114744202,4735968,122.9,0.776619295697066,716,4437,123713,7374,2245707,1648
"2026-03-04 17:35:25",114879911,4743417,124.15,0.776844307389655,741,4714,135709,7449,2245579,1663
"2026-03-04 17:36:26",114993253,4750971,125.9,0.777086007585127,749,4697,113342,7554,2245585,1684
"2026-03-04 17:37:25",115117665,4758330,122.65,0.777269701429664,752,4690,124412,7359,2245479,1640
"2026-03-04 17:38:25",115243421,4766190,131.0,0.777441923228632,604,4315,125756,7860,2245761,1750
"2026-03-04 17:39:25",115381209,4774382,136.533333333333,0.777630491346843,577,4093,137788,8192,2245511,1822
"2026-03-04 17:40:25",115515697,4782286,131.733333333333,0.777646929307714,678,4217,134488,7904,2245306,1758
"2026-03-04 17:41:26",115611003,4788675,106.483333333333,0.777841359853767,843,4803,95306,6389,2245510,1420
"2026-03-04 17:42:25",115632152,4792171,58.2666666666667,0.778035371043853,2319,6971,21149,3496,2246195,776
"2026-03-04 17:43:25",115660089,4796124,65.8833333333333,0.778240710460327,5233,7141,27937,3953,2247180,877
"2026-03-04 17:44:25",115936519,4804226,135.033333333333,0.778244743233812,763,6617,276430,8102,2246180,1797
"2026-03-04 17:45:25",116052351,4811824,126.633333333333,0.778415779422921,672,4587,115832,7598,2246156,1684
"2026-03-04 17:46:26",116164861,4819194,122.833333333333,0.778577067490178,725,4437,112510,7370,2246152,1632
"2026-03-04 17:47:25",116319618,4826827,127.216666666667,0.77872808883241,680,4298,154757,7633,2245887,1689
"2026-03-04 17:48:25",116448287,4834451,127.066666666667,0.778942526367485,764,4244,128669,7624,2245788,1686
"2026-03-04 17:49:25",116578204,4842061,126.833333333333,0.77919097386847,752,4068,129917,7610,2245773,1681
"2026-03-04 17:50:25",116733365,4849721,127.666666666667,0.779422212209087,692,4101,155161,7660,2245778,1690
"2026-03-04 17:51:26",116872809,4857317,126.6,0.779650245002912,718,4238,139444,7596,2245609,1674
"2026-03-04 17:52:25",117058790,4865190,131.216666666667,0.779888020806979,681,4151,185981,7873,2245529,1733
"2026-03-04 17:53:25",117183501,4872527,122.283333333333,0.780104685598495,735,4373,124711,7337,2245460,1614
"2026-03-04 17:54:25",117310178,4880375,130.8,0.780341532447599,684,4194,126677,7848,2245846,1724
"2026-03-04 17:55:25",117432747,4887817,124.033333333333,0.780559058570664,699,4531,122569,7442,2245896,1634
"2026-03-04 17:56:26",117574887,4895512,128.25,0.780761074629624,592,4505,142140,7695,2245478,1688
"2026-03-04 17:57:25",117684141,4902983,124.516666666667,0.780954276017946,647,4223,109254,7471,2245539,1637
"2026-03-04 17:58:25",117820657,4910238,120.916666666667,0.781157693877878,747,4421,136516,7255,2245373,1588
"2026-03-04 17:59:25",117973139,4917740,125.033333333333,0.781398826986794,719,4515,152482,7502,2245382,1640
"2026-03-04 18:00:25",118104834,4925224,124.733333333333,0.781650788998728,724,4234,131695,7484,2245351,1635
"2026-03-04 18:01:26",118224526,4932927,128.383333333333,0.781908718770964,711,4061,119692,7703,2245176,1680
"2026-03-04 18:02:25",118367317,4940704,129.616666666667,0.782131183599741,590,4047,142791,7777,2245013,1695
"2026-03-04 18:03:25",118508039,4948278,126.233333333333,0.782243468642148,494,3981,140722,7574,2244417,1650
"2026-03-04 18:04:25",118687345,4955844,126.1,0.78236677422243,653,4062,179306,7566,2244021,1647
"2026-03-04 18:05:25",118893132,4963577,128.883333333333,0.782474640864379,597,3959,205787,7733,2243504,1683
"2026-03-04 18:06:26",119099900,4971202,127.083333333333,0.782572614925791,585,3824,206768,7625,2242829,1658
"2026-03-04 18:07:25",119298791,4978882,128.0,0.782594709769191,539,3586,198891,7680,2242128,1670
"2026-03-04 18:08:25",119513241,4986592,128.5,0.782677724315782,554,3722,214450,7710,2241276,1676
"2026-03-04 18:09:25",119705246,4994276,128.066666666667,0.782733071246955,537,3708,192005,7684,2240541,1670
"2026-03-04 18:10:25",119903855,5001926,127.5,0.782862946218089,525,3855,198609,7650,2239949,1662
"2026-03-04 18:11:26",120088913,5009745,130.316666666667,0.782964920095434,532,3785,185058,7819,2239445,1697
"2026-03-04 18:12:25",120278643,5017370,127.083333333333,0.783088410846103,567,3866,189730,7625,2238600,1654
"2026-03-04 18:13:25",120473796,5025234,131.066666666667,0.783190972833493,558,4053,195153,7864,2237727,1705
"2026-03-04 18:14:25",120650730,5033137,131.716666666667,0.783280632996211,524,4187,176934,7903,2237168,1713
"2026-03-04 18:15:25",120812056,5041088,132.516666666667,0.783338557287562,491,3924,161326,7951,2236526,1723
"2026-03-04 18:16:26",120975453,5049034,132.433333333333,0.783359491572792,446,3891,163397,7946,2235928,1722
"2026-03-04 18:17:25",121123648,5057033,133.316666666667,0.783491214452016,367,3776,148195,7999,2235043,1732
"2026-03-04 18:18:25",121322256,5065169,135.6,0.783598743792593,388,3488,198608,8136,2234555,1761
"2026-03-04 18:19:25",121478982,5073139,132.833333333333,0.783708038685062,415,3439,156726,7970,2234253,1724
"2026-03-04 18:20:25",121637838,5080864,128.75,0.783824601254164,482,3314,158856,7725,2233941,1670
"2026-03-04 18:21:26",121822788,5088535,127.85,0.783891481166178,492,3925,184950,7671,2233176,1658
"2026-03-04 18:22:25",121997247,5096405,131.166666666667,0.783937080144894,451,3640,174459,7870,2232294,1701
"2026-03-04 18:23:25",122167597,5103990,126.416666666667,0.783988814979529,487,3997,170350,7585,2231576,1639
"2026-03-04 18:24:25",122357425,5111760,129.5,0.7840827417369,486,3822,189828,7770,2231005,1678
"2026-03-04 18:25:25",122554732,5119609,130.816666666667,0.784172054788529,487,3901,197307,7849,2230453,1695
"2026-03-04 18:26:26",122693383,5127465,130.933333333333,0.784268511279908,390,3992,138651,7856,2230029,1695
"2026-03-04 18:27:25",122913840,5134683,120.3,0.784424396608916,680,4319,220457,7218,2229515,1557
"2026-03-04 18:28:25",123109579,5142352,127.816666666667,0.784519498156126,595,3987,195739,7669,2228871,1653
"2026-03-04 18:29:25",123306922,5149852,125.0,0.784587492347508,554,4315,197343,7500,2228415,1616
"2026-03-04 18:30:25",123351616,5154922,84.5,0.784736974606883,809,4752,44694,5070,2228603,1092
"2026-03-04 18:31:26",123389104,5159953,83.85,0.784894955198417,995,4244,37488,5031,2228936,1083
"2026-03-04 18:32:25",123427945,5165007,84.2333333333333,0.785029032270961,959,3368,38841,5054,2229302,1087
"2026-03-04 18:33:25",123581638,5171746,112.316666666667,0.785134381260161,742,3166,153693,6739,2229259,1448
"2026-03-04 18:34:25",123755800,5179054,121.8,0.785222099089065,723,4020,174162,7308,2228439,1570
"2026-03-04 18:35:25",123930844,5186411,122.616666666667,0.785370475187897,697,4577,175044,7357,2228092,1580
"2026-03-04 18:36:26",124149509,5194432,133.683333333333,0.785546464282695,651,4284,218665,8021,2227442,1721
"2026-03-04 18:37:25",124332789,5202335,131.716666666667,0.785616592437871,527,4217,183280,7903,2226716,1695
"2026-03-04 18:38:25",124464035,5210289,132.566666666667,0.785645726156739,492,4199,131246,7954,2226257,1705
"2026-03-04 18:39:25",124647389,5217787,124.966666666667,0.785650889395108,521,4467,183354,7498,2225559,1608
"2026-03-04 18:40:25",125014346,5225682,131.583333333333,0.785844324105753,554,4723,366957,7895,2224546,1691
"2026-03-04 18:41:26",125242463,5233177,124.916666666667,0.786026038147838,636,4645,228117,7495,2224241,1604
"2026-03-04 18:42:25",125401049,5240698,125.35,0.786198934017987,709,4423,158586,7521,2223584,1608
"2026-03-04 18:43:25",125538457,5248062,122.733333333333,0.786370644223175,724,4434,137408,7364,2223447,1574
"2026-03-04 18:44:25",125690347,5255876,130.233333333333,0.786531654266457,628,4403,151890,7814,2223496,1669
"2026-03-04 18:45:25",125852244,5263743,131.116666666667,0.786590801855083,472,4135,161897,7867,2222798,1679
"2026-03-04 18:46:26",126023697,5271393,127.5,0.786685687528205,596,4332,171453,7650,2222170,1632
"2026-03-04 18:47:25",126175227,5279162,129.483333333333,0.786767043200812,530,4425,151530,7769,2221514,1657
"2026-03-04 18:48:25",126360523,5287224,134.366666666667,0.786837469602615,497,4217,185296,8062,2220908,1719
"2026-03-04 18:49:25",126563467,5295494,137.833333333333,0.786956993938155,532,4130,202944,8270,2220113,1762
"2026-03-04 18:50:25",126760460,5303307,130.216666666667,0.787112667250788,589,4288,196993,7813,2219738,1664
"2026-03-04 18:51:26",126914119,5311065,129.3,0.787314463571371,621,4059,153659,7758,2219356,1651
"2026-03-04 18:52:25",127040819,5318721,127.6,0.787503821449184,578,3800,126700,7656,2219185,1627
"2026-03-04 18:53:25",127187342,5326429,128.466666666667,0.787700914345346,618,4176,146523,7708,2218971,1637
"2026-03-04 18:54:25",127356096,5333988,125.983333333333,0.787858959703871,629,4062,168754,7559,2218693,1604
"2026-03-04 18:55:25",127509674,5341435,124.116666666667,0.788026458843493,689,4264,153578,7447,2218581,1579
"2026-03-04 18:56:26",127651041,5349016,126.35,0.788249383614353,631,4030,141367,7581,2218953,1606
"2026-03-04 18:57:25",127792758,5356415,123.316666666667,0.788358692949303,709,4344,141717,7399,2218717,1566
"2026-03-04 18:58:25",127908034,5364185,129.5,0.78854210308176,635,4298,115276,7770,2218671,1644
"2026-03-04 18:59:25",128014749,5372055,131.166666666667,0.788733199757366,549,4025,106715,7870,2218768,1663
